NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1545.01, Cuyahoga County, Ohio",39,035,154501,2019,2601.0,493.0,346.0,461.0,359.0,438.0,304.0,35.0,165.0,124.0,46.4,770.0,107.0,205.0,202.0,140.0,8.0,0.0,411.0,267.0,91.0,176.0,757.0,111.0,0.4366,3220.0
"Census Tract 1551.01, Cuyahoga County, Ohio",39,035,155101,2019,4078.0,639.0,384.0,381.0,321.0,318.0,445.0,148.0,1442.0,361.0,53.5,710.0,29.0,277.0,1144.0,715.0,413.0,200.0,1581.0,114.0,59.0,55.0,361.0,39.0,0.45,5471.0
"Census Tract 1604, Cuyahoga County, Ohio",39,035,160400,2019,2640.0,349.0,174.0,462.0,313.0,316.0,524.0,149.0,353.0,133.0,33.4,373.0,11.0,191.0,732.0,311.0,125.0,15.0,495.0,235.0,88.0,147.0,542.0,219.0,0.3855,3335.0
"Census Tract 1606.02, Cuyahoga County, Ohio",39,035,160602,2019,2377.0,440.0,248.0,513.0,273.0,386.0,264.0,31.0,222.0,63.0,32.1,399.0,109.0,145.0,483.0,200.0,52.0,0.0,310.0,224.0,115.0,109.0,859.0,173.0,0.4923,2964.0
"Census Tract 1612, Cuyahoga County, Ohio",39,035,161200,2019,2114.0,317.0,196.0,192.0,318.0,303.0,217.0,130.0,441.0,116.0,35.2,262.0,73.0,161.0,626.0,309.0,78.0,16.0,423.0,196.0,94.0,102.0,450.0,123.0,0.4449,2613.0
"Census Tract 1014, Cuyahoga County, Ohio",39,035,101400,2019,1217.0,326.0,196.0,162.0,265.0,128.0,87.0,8.0,45.0,240.0,28.1,329.0,77.0,78.0,89.0,12.0,0.0,0.0,151.0,347.0,80.0,267.0,259.0,79.0,0.4084,2066.0
"Census Tract 1017, Cuyahoga County, Ohio",39,035,101700,2019,1660.0,531.0,263.0,373.0,211.0,164.0,90.0,20.0,8.0,297.0,29.9,484.0,159.0,175.0,45.0,20.0,0.0,0.0,215.0,372.0,15.0,357.0,435.0,97.0,0.4378,2622.0
"Census Tract 1381.06, Cuyahoga County, Ohio",39,035,138106,2019,2351.0,398.0,315.0,348.0,391.0,463.0,184.0,54.0,198.0,256.0,39.1,718.0,182.0,198.0,330.0,67.0,15.0,0.0,613.0,293.0,90.0,203.0,313.0,58.0,0.4059,3289.0
"Census Tract 1406, Cuyahoga County, Ohio",39,035,140600,2019,801.0,193.0,29.0,108.0,97.0,94.0,103.0,20.0,157.0,26.0,39.7,130.0,8.0,76.0,173.0,116.0,54.0,8.0,187.0,65.0,23.0,42.0,145.0,36.0,0.388,997.0
"Census Tract 1408, Cuyahoga County, Ohio",39,035,140800,2019,2387.0,406.0,258.0,361.0,314.0,331.0,410.0,75.0,232.0,262.0,32.8,401.0,88.0,124.0,492.0,387.0,198.0,170.0,572.0,133.0,0.0,133.0,752.0,121.0,0.4638,3751.0
"Census Tract 1503, Cuyahoga County, Ohio",39,035,150300,2019,1001.0,279.0,154.0,221.0,130.0,164.0,41.0,6.0,6.0,109.0,42.6,230.0,155.0,94.0,29.0,26.0,0.0,0.0,98.0,268.0,54.0,214.0,235.0,31.0,0.3998,1321.0
"Census Tract 1513, Cuyahoga County, Ohio",39,035,151300,2019,1756.0,472.0,340.0,368.0,133.0,170.0,104.0,65.0,104.0,123.0,64.3,381.0,145.0,37.0,294.0,150.0,11.0,12.0,268.0,85.0,8.0,77.0,915.0,12.0,0.6369,1867.0
"Census Tract 1525.01, Cuyahoga County, Ohio",39,035,152501,2019,2666.0,430.0,363.0,604.0,250.0,486.0,345.0,47.0,141.0,381.0,38.2,851.0,67.0,173.0,280.0,80.0,20.0,2.0,334.0,511.0,102.0,409.0,660.0,94.0,0.4474,3669.0
"Census Tract 1742.04, Cuyahoga County, Ohio",39,035,174204,2019,2602.0,326.0,240.0,312.0,429.0,334.0,437.0,147.0,377.0,216.0,45.2,720.0,147.0,240.0,462.0,205.0,9.0,37.0,842.0,184.0,42.0,142.0,266.0,73.0,0.3048,3532.0
"Census Tract 1742.06, Cuyahoga County, Ohio",39,035,174206,2019,1899.0,300.0,181.0,458.0,250.0,346.0,195.0,61.0,108.0,107.0,40.8,582.0,144.0,198.0,186.0,35.0,27.0,0.0,384.0,296.0,127.0,169.0,297.0,104.0,0.3739,2427.0
"Census Tract 1752.02, Cuyahoga County, Ohio",39,035,175202,2019,2524.0,345.0,142.0,408.0,392.0,271.0,374.0,90.0,502.0,149.0,46.7,561.0,43.0,228.0,461.0,298.0,101.0,31.0,805.0,120.0,17.0,103.0,337.0,75.0,0.4356,3255.0
"Census Tract 1761, Cuyahoga County, Ohio",39,035,176100,2019,1811.0,241.0,154.0,237.0,245.0,282.0,191.0,110.0,351.0,118.0,46.3,473.0,46.0,131.0,379.0,172.0,51.0,38.0,504.0,98.0,26.0,72.0,226.0,45.0,0.4153,2270.0
"Census Tract 1059, Cuyahoga County, Ohio",39,035,105900,2019,2448.0,630.0,204.0,410.0,369.0,335.0,285.0,52.0,163.0,227.0,43.1,658.0,149.0,199.0,276.0,58.0,0.0,0.0,394.0,289.0,182.0,107.0,614.0,148.0,0.4342,3131.0
"Census Tract 1114.01, Cuyahoga County, Ohio",39,035,111401,2019,705.0,159.0,59.0,264.0,67.0,101.0,49.0,6.0,0.0,139.0,30.8,198.0,76.0,20.0,27.0,16.0,0.0,8.0,47.0,238.0,45.0,193.0,129.0,31.0,0.4566,1196.0
"Census Tract 1131.01, Cuyahoga County, Ohio",39,035,113101,2019,572.0,227.0,154.0,120.0,35.0,18.0,6.0,0.0,12.0,67.0,63.2,130.0,19.0,10.0,12.0,6.0,18.0,7.0,45.0,28.0,9.0,19.0,310.0,6.0,0.4273,513.0
"Census Tract 1197.02, Cuyahoga County, Ohio",39,035,119702,2019,1122.0,266.0,183.0,151.0,185.0,120.0,139.0,21.0,57.0,258.0,44.2,352.0,156.0,145.0,44.0,50.0,23.0,22.0,135.0,259.0,52.0,207.0,382.0,21.0,0.5489,1680.0
"Census Tract 1208.01, Cuyahoga County, Ohio",39,035,120801,2019,1639.0,451.0,134.0,416.0,319.0,191.0,95.0,11.0,22.0,175.0,39.9,439.0,52.0,143.0,101.0,22.0,0.0,0.0,208.0,322.0,53.0,269.0,480.0,66.0,0.4078,2292.0
"Census Tract 1211, Cuyahoga County, Ohio",39,035,121100,2019,1370.0,333.0,251.0,311.0,200.0,100.0,41.0,19.0,115.0,263.0,39.7,410.0,70.0,107.0,29.0,28.0,0.0,7.0,134.0,321.0,13.0,308.0,425.0,31.0,0.5074,2109.0
"Census Tract 1219, Cuyahoga County, Ohio",39,035,121900,2019,839.0,226.0,102.0,222.0,67.0,112.0,75.0,12.0,23.0,94.0,41.0,291.0,40.0,94.0,75.0,14.0,8.0,0.0,111.0,170.0,31.0,139.0,259.0,17.0,0.4473,1216.0
"Census Tract 1223, Cuyahoga County, Ohio",39,035,122300,2019,1328.0,294.0,182.0,242.0,249.0,198.0,92.0,0.0,71.0,108.0,50.5,391.0,45.0,120.0,46.0,49.0,0.0,0.0,176.0,177.0,41.0,136.0,415.0,23.0,0.4374,1651.0
"Census Tract 1956, Cuyahoga County, Ohio",39,035,195600,2019,4036.0,727.0,252.0,408.0,533.0,783.0,724.0,136.0,473.0,209.0,50.2,1296.0,59.0,421.0,246.0,116.0,25.0,0.0,847.0,461.0,73.0,388.0,793.0,179.0,0.3861,4755.0
"Census Tract 1957, Cuyahoga County, Ohio",39,035,195700,2019,3764.0,775.0,396.0,575.0,548.0,345.0,355.0,186.0,584.0,175.0,49.8,872.0,195.0,348.0,494.0,583.0,76.0,21.0,828.0,275.0,75.0,200.0,780.0,99.0,0.4584,4484.0
"Census Tract 1959, Cuyahoga County, Ohio",39,035,195900,2019,2946.0,372.0,107.0,319.0,259.0,298.0,291.0,235.0,1065.0,248.0,48.1,260.0,31.0,186.0,1172.0,531.0,190.0,68.0,863.0,247.0,47.0,200.0,659.0,44.0,0.554,4049.0
"Census Tract 1960, Cuyahoga County, Ohio",39,035,196000,2019,1277.0,170.0,110.0,114.0,213.0,235.0,202.0,39.0,194.0,151.0,60.1,256.0,32.0,84.0,307.0,207.0,33.0,74.0,356.0,74.0,2.0,72.0,281.0,26.0,0.4185,1604.0
"Census Tract 1961, Cuyahoga County, Ohio",39,035,196100,2019,1794.0,381.0,238.0,253.0,288.0,250.0,194.0,47.0,143.0,157.0,43.7,614.0,111.0,129.0,199.0,58.0,9.0,16.0,361.0,267.0,41.0,226.0,427.0,71.0,0.4356,2395.0
"Census Tract 1962, Cuyahoga County, Ohio",39,035,196200,2019,2362.0,589.0,400.0,494.0,339.0,335.0,133.0,28.0,44.0,244.0,26.7,395.0,155.0,284.0,239.0,61.0,0.0,0.0,182.0,827.0,58.0,769.0,692.0,53.0,0.4782,3806.0
"Census Tract 1963, Cuyahoga County, Ohio",39,035,196300,2019,2984.0,329.0,179.0,230.0,247.0,265.0,216.0,104.0,1414.0,211.0,51.7,145.0,0.0,160.0,1075.0,724.0,468.0,136.0,1123.0,114.0,47.0,67.0,305.0,71.0,0.5487,3911.0
"Census Tract 1964, Cuyahoga County, Ohio",39,035,196400,2019,2085.0,716.0,279.0,498.0,277.0,199.0,76.0,1.0,39.0,263.0,40.2,601.0,140.0,67.0,79.0,15.0,8.0,0.0,228.0,445.0,73.0,372.0,620.0,19.0,0.5703,3072.0
"Census Tract 1965, Cuyahoga County, Ohio",39,035,196500,2019,999.0,317.0,110.0,265.0,133.0,107.0,15.0,5.0,47.0,226.0,38.8,259.0,46.0,96.0,94.0,23.0,0.0,1.0,125.0,211.0,48.0,163.0,265.0,12.0,0.5918,1512.0
"Census Tract 9801, Cuyahoga County, Ohio",39,035,980100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0
"Census Tract 9805, Cuyahoga County, Ohio",39,035,980500,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0
"Census Tract 9811, Cuyahoga County, Ohio",39,035,981100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0
"Census Tract 9900, Cuyahoga County, Ohio",39,035,990000,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,0.0
"Census Tract 1702.02, Cuyahoga County, Ohio",39,035,170202,2019,3187.0,266.0,138.0,597.0,532.0,322.0,591.0,192.0,549.0,120.0,54.8,560.0,31.0,224.0,1018.0,335.0,239.0,115.0,834.0,172.0,15.0,157.0,773.0,82.0,0.4109,3620.0
"Census Tract 1712.03, Cuyahoga County, Ohio",39,035,171203,2019,1842.0,324.0,305.0,273.0,294.0,171.0,293.0,124.0,58.0,299.0,36.6,691.0,82.0,117.0,100.0,119.0,0.0,0.0,308.0,210.0,24.0,186.0,401.0,138.0,0.4089,2540.0
"Census Tract 1712.04, Cuyahoga County, Ohio",39,035,171204,2019,1420.0,310.0,152.0,199.0,226.0,322.0,127.0,33.0,51.0,81.0,39.1,480.0,71.0,129.0,128.0,32.0,7.0,0.0,198.0,269.0,41.0,228.0,266.0,30.0,0.3679,1940.0
"Census Tract 1772.02, Cuyahoga County, Ohio",39,035,177202,2019,2166.0,366.0,165.0,557.0,247.0,344.0,263.0,63.0,161.0,228.0,35.6,819.0,86.0,75.0,253.0,80.0,8.0,0.0,417.0,348.0,149.0,199.0,388.0,93.0,0.3545,3051.0
"Census Tract 1782.01, Cuyahoga County, Ohio",39,035,178201,2019,2690.0,295.0,313.0,510.0,403.0,484.0,314.0,118.0,253.0,98.0,46.6,749.0,127.0,198.0,422.0,133.0,23.0,16.0,597.0,156.0,19.0,137.0,645.0,156.0,0.3687,3133.0
"Census Tract 1773.03, Cuyahoga County, Ohio",39,035,177303,2019,3507.0,419.0,462.0,434.0,534.0,805.0,468.0,131.0,254.0,306.0,42.4,1010.0,200.0,389.0,462.0,137.0,31.0,0.0,768.0,384.0,124.0,260.0,580.0,206.0,0.3386,4385.0
"Census Tract 1774.04, Cuyahoga County, Ohio",39,035,177404,2019,1998.0,387.0,147.0,266.0,246.0,369.0,212.0,98.0,273.0,126.0,38.8,561.0,28.0,186.0,339.0,161.0,21.0,32.0,492.0,223.0,72.0,151.0,331.0,53.0,0.3712,2684.0
"Census Tract 1776.07, Cuyahoga County, Ohio",39,035,177607,2019,3202.0,453.0,302.0,467.0,446.0,674.0,395.0,121.0,344.0,184.0,49.1,916.0,60.0,386.0,512.0,196.0,36.0,22.0,813.0,251.0,70.0,181.0,457.0,114.0,0.3939,3881.0
"Census Tract 1834.01, Cuyahoga County, Ohio",39,035,183401,2019,1352.0,187.0,60.0,180.0,91.0,156.0,109.0,64.0,505.0,139.0,37.4,107.0,12.0,121.0,369.0,319.0,127.0,149.0,440.0,165.0,73.0,92.0,132.0,16.0,0.4486,2037.0
"Census Tract 1812.01, Cuyahoga County, Ohio",39,035,181201,2019,4440.0,615.0,200.0,711.0,590.0,599.0,515.0,260.0,950.0,311.0,51.6,760.0,42.0,354.0,1143.0,662.0,322.0,103.0,1089.0,237.0,82.0,155.0,1174.0,172.0,0.5277,5488.0
"Census Tract 1812.04, Cuyahoga County, Ohio",39,035,181204,2019,3917.0,414.0,224.0,591.0,401.0,532.0,587.0,225.0,943.0,266.0,45.0,656.0,45.0,228.0,1047.0,610.0,263.0,53.0,922.0,235.0,91.0,144.0,1113.0,152.0,0.4075,5060.0
"Census Tract 1821.03, Cuyahoga County, Ohio",39,035,182103,2019,1979.0,254.0,170.0,214.0,156.0,294.0,274.0,240.0,377.0,36.0,52.4,484.0,110.0,200.0,504.0,61.0,59.0,8.0,546.0,124.0,41.0,83.0,380.0,84.0,0.3554,2368.0
"Census Tract 1835.02, Cuyahoga County, Ohio",39,035,183502,2019,2499.0,346.0,207.0,130.0,207.0,266.0,251.0,106.0,986.0,67.0,39.4,138.0,59.0,90.0,617.0,557.0,475.0,184.0,837.0,144.0,0.0,144.0,456.0,28.0,0.539,3573.0
"Census Tract 1851.03, Cuyahoga County, Ohio",39,035,185103,2019,1579.0,186.0,111.0,270.0,187.0,250.0,240.0,100.0,235.0,205.0,37.6,267.0,72.0,201.0,332.0,154.0,66.0,6.0,342.0,188.0,56.0,132.0,321.0,72.0,0.3754,2315.0
"Census Tract 1905.02, Cuyahoga County, Ohio",39,035,190502,2019,1948.0,260.0,202.0,495.0,314.0,284.0,148.0,64.0,181.0,85.0,68.0,709.0,93.0,107.0,352.0,101.0,29.0,9.0,481.0,57.0,9.0,48.0,665.0,60.0,0.4503,2033.0
"Census Tract 1891.07, Cuyahoga County, Ohio",39,035,189107,2019,3693.0,597.0,367.0,387.0,296.0,479.0,403.0,334.0,830.0,237.0,49.6,812.0,28.0,463.0,844.0,385.0,158.0,6.0,1057.0,243.0,55.0,188.0,591.0,136.0,0.4566,4743.0
"Census Tract 1891.10, Cuyahoga County, Ohio",39,035,189110,2019,3728.0,530.0,261.0,536.0,230.0,596.0,561.0,192.0,822.0,84.0,37.8,411.0,38.0,159.0,1282.0,214.0,110.0,0.0,592.0,462.0,99.0,363.0,1010.0,191.0,0.4222,4326.0
"Census Tract 1891.12, Cuyahoga County, Ohio",39,035,189112,2019,2693.0,404.0,163.0,270.0,262.0,272.0,282.0,204.0,836.0,214.0,49.3,386.0,54.0,257.0,1022.0,254.0,107.0,54.0,958.0,103.0,28.0,75.0,244.0,29.0,0.4114,3567.0
"Census Tract 1938, Cuyahoga County, Ohio",39,035,193800,2019,911.0,187.0,71.0,215.0,194.0,109.0,85.0,27.0,23.0,62.0,59.3,352.0,53.0,85.0,76.0,24.0,8.0,0.0,109.0,103.0,3.0,100.0,322.0,13.0,0.381,940.0
"Census Tract 1948, Cuyahoga County, Ohio",39,035,194800,2019,541.0,140.0,18.0,80.0,56.0,81.0,53.0,31.0,82.0,31.0,39.6,103.0,14.0,41.0,140.0,73.0,26.0,3.0,101.0,75.0,12.0,63.0,136.0,24.0,0.5333,698.0
"Census Tract 1012, Cuyahoga County, Ohio",39,035,101200,2019,2304.0,586.0,385.0,391.0,255.0,227.0,188.0,46.0,226.0,162.0,39.6,358.0,92.0,162.0,408.0,100.0,85.0,9.0,321.0,134.0,36.0,98.0,1162.0,87.0,0.5891,2867.0
"Census Tract 1523.01, Cuyahoga County, Ohio",39,035,152301,2019,1910.0,319.0,93.0,398.0,417.0,319.0,224.0,33.0,107.0,122.0,36.9,394.0,67.0,106.0,278.0,114.0,18.0,0.0,242.0,225.0,17.0,208.0,769.0,79.0,0.4455,2340.0
"Census Tract 1381.05, Cuyahoga County, Ohio",39,035,138105,2019,924.0,182.0,132.0,108.0,124.0,149.0,122.0,17.0,90.0,72.0,31.2,226.0,74.0,65.0,114.0,45.0,6.0,5.0,196.0,153.0,31.0,122.0,154.0,51.0,0.3886,1332.0
"Census Tract 1361.02, Cuyahoga County, Ohio",39,035,136102,2019,5412.0,586.0,345.0,542.0,428.0,870.0,646.0,262.0,1733.0,298.0,41.7,937.0,59.0,296.0,1533.0,684.0,137.0,134.0,1812.0,392.0,162.0,230.0,667.0,85.0,0.4163,7320.0
"Census Tract 1504, Cuyahoga County, Ohio",39,035,150400,2019,942.0,259.0,142.0,237.0,110.0,126.0,24.0,7.0,37.0,158.0,26.8,327.0,13.0,37.0,47.0,46.0,0.0,0.0,146.0,246.0,45.0,201.0,184.0,33.0,0.5817,1679.0
"Census Tract 1011.02, Cuyahoga County, Ohio",39,035,101102,2019,3914.0,494.0,293.0,509.0,419.0,719.0,493.0,258.0,729.0,240.0,35.0,537.0,64.0,390.0,959.0,596.0,261.0,79.0,689.0,195.0,59.0,136.0,1406.0,434.0,0.5405,4800.0
"Census Tract 1057, Cuyahoga County, Ohio",39,035,105700,2019,2984.0,707.0,551.0,523.0,490.0,313.0,91.0,38.0,271.0,298.0,44.5,714.0,410.0,225.0,426.0,99.0,0.0,0.0,471.0,338.0,100.0,238.0,1382.0,73.0,0.551,4078.0
"Census Tract 1128, Cuyahoga County, Ohio",39,035,112800,2019,707.0,226.0,113.0,187.0,73.0,81.0,8.0,4.0,15.0,27.0,37.9,140.0,48.0,29.0,80.0,30.0,9.0,6.0,63.0,87.0,48.0,39.0,362.0,29.0,0.5129,993.0
"Census Tract 1068, Cuyahoga County, Ohio",39,035,106800,2019,1949.0,488.0,315.0,493.0,223.0,247.0,92.0,42.0,49.0,348.0,36.0,551.0,150.0,105.0,170.0,42.0,17.0,0.0,247.0,334.0,112.0,222.0,541.0,102.0,0.4654,3033.0
"Census Tract 1149, Cuyahoga County, Ohio",39,035,114900,2019,1099.0,377.0,219.0,165.0,135.0,122.0,15.0,40.0,26.0,169.0,37.8,362.0,111.0,29.0,87.0,5.0,0.0,0.0,149.0,220.0,74.0,146.0,315.0,40.0,0.5081,1676.0
"Census Tract 1188, Cuyahoga County, Ohio",39,035,118800,2019,2324.0,1025.0,254.0,238.0,179.0,194.0,148.0,30.0,256.0,131.0,25.5,274.0,12.0,61.0,366.0,211.0,97.0,136.0,241.0,36.0,10.0,26.0,953.0,297.0,0.7056,2761.0
"Census Tract 1221, Cuyahoga County, Ohio",39,035,122100,2019,2483.0,480.0,263.0,588.0,523.0,341.0,179.0,62.0,47.0,319.0,46.5,878.0,85.0,197.0,259.0,118.0,0.0,0.0,415.0,436.0,12.0,424.0,492.0,10.0,0.4012,3281.0
"Census Tract 1053, Cuyahoga County, Ohio",39,035,105300,2019,2200.0,694.0,213.0,532.0,392.0,219.0,84.0,28.0,38.0,228.0,37.5,491.0,266.0,72.0,128.0,49.0,0.0,0.0,411.0,331.0,157.0,174.0,359.0,60.0,0.4194,3268.0
"Census Tract 1741.05, Cuyahoga County, Ohio",39,035,174105,2019,2157.0,512.0,101.0,242.0,201.0,304.0,227.0,89.0,481.0,210.0,43.6,362.0,111.0,216.0,492.0,257.0,30.0,8.0,709.0,94.0,28.0,66.0,204.0,32.0,0.4052,2910.0
"Census Tract 1231, Cuyahoga County, Ohio",39,035,123100,2019,1866.0,279.0,68.0,198.0,184.0,385.0,229.0,81.0,442.0,171.0,40.8,271.0,53.0,143.0,567.0,255.0,11.0,7.0,496.0,131.0,35.0,96.0,447.0,73.0,0.4196,2459.0
"Census Tract 1024.01, Cuyahoga County, Ohio",39,035,102401,2019,1363.0,452.0,159.0,264.0,223.0,162.0,58.0,6.0,39.0,161.0,35.2,393.0,130.0,76.0,84.0,6.0,0.0,0.0,270.0,240.0,60.0,180.0,262.0,33.0,0.4064,2093.0
"Census Tract 1064, Cuyahoga County, Ohio",39,035,106400,2019,809.0,166.0,23.0,192.0,164.0,93.0,111.0,35.0,25.0,95.0,36.6,259.0,70.0,39.0,79.0,25.0,0.0,7.0,159.0,59.0,0.0,59.0,283.0,23.0,0.4481,1076.0
"Census Tract 1119.02, Cuyahoga County, Ohio",39,035,111902,2019,382.0,186.0,62.0,21.0,77.0,25.0,11.0,0.0,0.0,89.0,28.5,164.0,11.0,14.0,7.0,8.0,0.0,0.0,24.0,51.0,18.0,33.0,160.0,17.0,0.4437,640.0
"Census Tract 1136, Cuyahoga County, Ohio",39,035,113600,2019,585.0,84.0,87.0,149.0,96.0,139.0,0.0,25.0,5.0,117.0,27.9,189.0,12.0,39.0,27.0,5.0,0.0,0.0,37.0,107.0,58.0,49.0,129.0,40.0,0.3893,584.0
"Census Tract 1152, Cuyahoga County, Ohio",39,035,115200,2019,649.0,215.0,55.0,104.0,101.0,86.0,21.0,21.0,46.0,55.0,43.3,194.0,67.0,23.0,123.0,20.0,6.0,0.0,73.0,96.0,0.0,96.0,204.0,54.0,0.5246,816.0
"Census Tract 1161, Cuyahoga County, Ohio",39,035,116100,2019,503.0,171.0,23.0,105.0,79.0,86.0,13.0,0.0,26.0,84.0,25.9,116.0,30.0,25.0,58.0,30.0,0.0,0.0,6.0,213.0,44.0,169.0,136.0,17.0,0.4257,897.0
"Census Tract 1172.02, Cuyahoga County, Ohio",39,035,117202,2019,1251.0,265.0,159.0,188.0,221.0,223.0,106.0,38.0,51.0,104.0,37.5,407.0,102.0,116.0,101.0,98.0,0.0,0.0,136.0,211.0,42.0,169.0,451.0,80.0,0.4095,1733.0
"Census Tract 1145.01, Cuyahoga County, Ohio",39,035,114501,2019,528.0,103.0,144.0,144.0,69.0,24.0,30.0,14.0,0.0,8.0,39.5,137.0,30.0,15.0,61.0,15.0,0.0,0.0,16.0,129.0,73.0,56.0,243.0,0.0,0.4586,708.0
"Census Tract 1183.01, Cuyahoga County, Ohio",39,035,118301,2019,1620.0,375.0,309.0,191.0,218.0,195.0,107.0,98.0,127.0,321.0,35.9,362.0,23.0,149.0,193.0,156.0,50.0,11.0,198.0,346.0,0.0,346.0,470.0,41.0,0.5596,2532.0
"Census Tract 1781.02, Cuyahoga County, Ohio",39,035,178102,2019,3494.0,448.0,371.0,379.0,521.0,648.0,644.0,223.0,260.0,251.0,37.2,816.0,61.0,380.0,731.0,284.0,40.0,16.0,762.0,285.0,102.0,183.0,1050.0,94.0,0.3759,4455.0
"Census Tract 1782.04, Cuyahoga County, Ohio",39,035,178204,2019,3617.0,622.0,416.0,815.0,512.0,584.0,327.0,98.0,243.0,121.0,46.2,1086.0,188.0,289.0,480.0,178.0,70.0,0.0,670.0,372.0,123.0,249.0,944.0,240.0,0.4213,4690.0
"Census Tract 1801.02, Cuyahoga County, Ohio",39,035,180102,2019,3376.0,623.0,224.0,461.0,394.0,516.0,455.0,122.0,581.0,222.0,50.7,676.0,57.0,297.0,713.0,565.0,121.0,99.0,832.0,358.0,69.0,289.0,538.0,57.0,0.3886,4090.0
"Census Tract 1821.05, Cuyahoga County, Ohio",39,035,182105,2019,2680.0,212.0,201.0,435.0,220.0,455.0,413.0,211.0,533.0,233.0,49.1,668.0,68.0,210.0,662.0,239.0,67.0,9.0,891.0,154.0,78.0,76.0,288.0,37.0,0.3405,3530.0
"Census Tract 1836.04, Cuyahoga County, Ohio",39,035,183604,2019,1495.0,282.0,132.0,182.0,173.0,234.0,231.0,33.0,228.0,136.0,35.4,180.0,48.0,131.0,342.0,122.0,58.0,47.0,268.0,247.0,12.0,235.0,267.0,52.0,0.3575,2111.0
"Census Tract 1841.06, Cuyahoga County, Ohio",39,035,184106,2019,1553.0,210.0,140.0,223.0,195.0,266.0,201.0,101.0,217.0,130.0,39.0,278.0,31.0,165.0,379.0,233.0,43.0,66.0,513.0,166.0,19.0,147.0,180.0,5.0,0.4131,2383.0
"Census Tract 1861.06, Cuyahoga County, Ohio",39,035,186106,2019,3928.0,560.0,370.0,581.0,574.0,756.0,452.0,138.0,497.0,42.0,39.0,767.0,290.0,232.0,843.0,370.0,106.0,2.0,735.0,410.0,124.0,286.0,978.0,179.0,0.4322,4647.0
"Census Tract 1861.07, Cuyahoga County, Ohio",39,035,186107,2019,4912.0,551.0,343.0,692.0,441.0,647.0,696.0,402.0,1140.0,226.0,49.0,994.0,86.0,302.0,1250.0,625.0,111.0,106.0,1627.0,148.0,74.0,74.0,472.0,198.0,0.434,6288.0
"Census Tract 1862.05, Cuyahoga County, Ohio",39,035,186205,2019,3736.0,417.0,208.0,446.0,414.0,527.0,341.0,266.0,1117.0,304.0,45.8,569.0,55.0,275.0,1059.0,600.0,137.0,57.0,1213.0,212.0,45.0,167.0,436.0,103.0,0.3607,4923.0
"Census Tract 1871.03, Cuyahoga County, Ohio",39,035,187103,2019,2023.0,284.0,114.0,384.0,238.0,308.0,278.0,235.0,182.0,129.0,32.8,309.0,13.0,221.0,365.0,219.0,95.0,22.0,489.0,182.0,31.0,151.0,285.0,112.0,0.3463,2610.0
"Census Tract 1871.06, Cuyahoga County, Ohio",39,035,187106,2019,2736.0,801.0,175.0,316.0,269.0,326.0,280.0,147.0,422.0,146.0,24.6,223.0,54.0,194.0,640.0,417.0,195.0,36.0,700.0,151.0,22.0,129.0,305.0,90.0,0.4406,4321.0
"Census Tract 1945, Cuyahoga County, Ohio",39,035,194500,2019,1590.0,187.0,121.0,169.0,106.0,106.0,123.0,62.0,716.0,104.0,54.2,191.0,9.0,48.0,481.0,366.0,270.0,85.0,626.0,79.0,24.0,55.0,145.0,24.0,0.5396,2189.0
"Census Tract 1949, Cuyahoga County, Ohio",39,035,194900,2019,2310.0,293.0,106.0,265.0,297.0,165.0,269.0,44.0,871.0,170.0,47.3,198.0,18.0,60.0,804.0,384.0,314.0,101.0,888.0,175.0,65.0,110.0,201.0,19.0,0.4734,3276.0
"Census Tract 1193, Cuyahoga County, Ohio",39,035,119300,2019,2219.0,847.0,167.0,629.0,285.0,136.0,24.0,80.0,51.0,555.0,30.2,599.0,214.0,195.0,92.0,72.0,0.0,10.0,138.0,684.0,58.0,626.0,878.0,79.0,0.5413,3869.0
"Census Tract 1199, Cuyahoga County, Ohio",39,035,119900,2019,1428.0,322.0,295.0,410.0,132.0,194.0,17.0,10.0,48.0,73.0,41.8,465.0,171.0,200.0,58.0,31.0,0.0,0.0,110.0,329.0,80.0,249.0,488.0,31.0,0.5753,1838.0
